pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,1,2001-01,,,,,428234,91318,,,519552,,,,,9324,1751,,,11075,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,2,2001-02,,,,,401007,70426,,,471433,,,,,8354,1325,,,9679,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,3,2001-03,,,,,422401,52715,,,475116,,,,,9073,951,,,10024,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,4,2001-04,,,,,374254,46015,,,420269,,,,,7911,896,,,8807,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,5,2001-05,,,,,332754,38119,,,370873,,,,,7253,874,,,8127,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,6,2001-06,,,,,306416,32671,,,339087,,,,,6651,764,,,7415,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,7,2001-07,,,,,378319,36572,,,414891,,,,,6994,803,,,7797,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,8,2001-08,,,,,365199,38021,,,403220,,,,,7257,753,,,8010,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,9,2001-09,,,,,320587,36479,,,357066,,,,,7042,743,,,7785,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,10,2001-10,,,,,327763,40934,,,368697,,,,,7430,852,,,8282,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,11,2001-11,,,,,431390,50129,,,481519,,,,,7735,1013,,,8748,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2001,12,2001-12,,,,,375738,48425,,,424163,,,,,6602,1223,,,7825,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,1,2002-01,,,,,313203,68474,,,381677,,,,,7313,2054,,,9367,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,2,2002-02,,,,,315381,42470,,,357851,,,,,6467,1528,,,7995,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,3,2002-03,,,,,358936,37716,,,396652,,,,,7332,1199,,,8531,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,4,2002-04,,,,,313865,37997,,,351862,,,,,6685,1042,,,7727,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,5,2002-05,,,,,300926,36280,,,337206,,,,,6052,998,,,7050,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,6,2002-06,,,,,270356,29210,,,299566,,,,,5050,837,,,5887,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,7,2002-07,,,,,373763,33471,,,407234,,,,,5985,909,,,6894,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,8,2002-08,,,,,379307,28368,,,407675,,,,,5776,956,,,6732,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,9,2002-09,,,,,343745,28730,,,372475,,,,,5160,894,,,6054,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,10,2002-10,,,,,333435,31081,,,364516,,,,,4939,822,,,5761,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,11,2002-11,,,,,334837,33211,,,368048,,,,,4838,836,,,5674,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2002,12,2002-12,,,,,337568,41841,,,379409,,,,,4915,1112,,,6027,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,1,2003-01,,,,,335493,54612,,,390105,,,,,5155,1442,,,6597,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,2,2003-02,,,,,322780,43250,,,366030,,,,,4519,1046,,,5565,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,3,2003-03,,,,,342664,33812,,,376476,,,,,4775,816,,,5591,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,4,2003-04,,,,,318635,32950,,,351585,,,,,4696,898,,,5594,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,5,2003-05,,,,,279433,30578,,,310011,,,,,4272,842,,,5114,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,6,2003-06,,,,,276400,28247,,,304647,,,,,4145,769,,,4914,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,7,2003-07,,,,,356109,33694,,,389803,,,,,4976,896,,,5872,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,8,2003-08,,,,,368774,32793,,,401567,,,,,4891,873,,,5764,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,9,2003-09,,,,,350809,34835,,,385644,,,,,4850,892,,,5742,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,10,2003-10,,,,,385910,39606,,,425516,,,,,4943,976,,,5919,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,11,2003-11,,,,,390631,39867,,,430498,,,,,4889,969,,,5858,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2003,12,2003-12,,,,,384881,52728,,,437609,,,,,5033,1321,,,6354,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,1,2004-01,,,,,370604,69357,,,439961,,,,,5077,1789,,,6866,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2004,2,2004-02,,,,,372139,57737,,,429876,,,,,4775,1544,,,6319,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
