OACI;Ciudad;Pais
AGAF;Bila;SB
AGAR;Arona;SB
AGAT;Atoifi;SB
AGBA;Barakoma;SB
AGBT;Batuna Mission Station;SB
AGEV;Liangia;SB
AGGA;Auki;SB
AGGB;Anua;SB
AGGC;Choiseul Bay;SB
AGGE;Ballalae;SB
AGGF;Fera Island;SB
AGGH;Honiara;SB
AGGI;Mbambanakira;SB
AGGJ;Avu Avu;SB
AGGK;Kirakira;SB
AGGL;Santa Cruz/Graciosa Bay/Luova;SB
AGGM;Munda;SB
AGGN;Gizo;SB
AGGO;Stirling Island;SB
AGGP;Parasi;SB
AGGR;Rennell Island;SB
AGGS;Sege;SB
AGGT;Santa Ana Island;SB
AGGU;Marau;SB
AGGV;Suavanao;SB
AGGY;Yandina;SB
AGIN;Veravaulo;SB
AGKG;Kagau Island;SB
AGKU;Kolombangara Island;SB
AGKW;Kwailabesi;SB
AGLM;Lomlom;SB
AGNA;Star Harbor;SB
AGOB;Manaoba;SB
AGOK;Gatokae;SB
AGRC;Ringi Cove;SB
AGRM;Ramata;SB
AGTI;Tulaghi Island;SB
AGVH;Viru;SB
ANYN;Yaren District;NR
AYAA;;PG
AYAB;Ambulua;PG
AYAC;Akwom;PG
AYAD;Sindeni;PG
AYAE;Aue;PG
AYAF;Afore;PG
AYAG;Agaun;PG
AYAH;Ali;PG
AYAI;Aitape;PG
AYAJ;Ambua Lodge - Tari;PG
AYAK;Aiambak;PG
AYAM;Amanab;PG
AYAN;Andekombe;PG
AYAO;Aiome;PG
AYAQ;;PG
AYAT;Ambunti;PG
AYAU;Arou;PG
AYAV;;PG
AYAW;Awaba;PG
AYAX;Aseki;PG
AYAY;Aiyura Valley;PG
AYAZ;Asimba;PG
AYBA;Baimuru;PG
AYBC;Bambu;PG
AYBD;Bodinumu;PG
AYBE;Boure;PG
AYBF;Bamu;PG
AYBG;;PG
AYBH;Bensbach;PG
AYBI;Bewani;PG
AYBJ;Bank;PG
AYBK;Buka Island;PG
AYBL;Bialla, Matalilu, Ewase;PG
AYBM;Balimo;PG
AYBN;Baina;PG
AYBO;Bomai;PG
AYBP;Bapi;PG
AYBQ;Biangabip;PG
AYBR;Biaru;PG
AYBS;Begesin;PG
AYBT;Batri;PG
AYBU;Bulolo;PG
AYBY;Wuyabo;PG
AYBZ;Biniguni;PG
AYCB;Chungribu;PG
AYCG;Cape Gloucester;PG
AYCH;Kundiawa;PG
AYCS;Samarai Island;PG
AYDB;Debepare;PG
AYDE;Derim;PG
AYDI;Bundi;PG
AYDK;Munduku;PG
AYDL;Kondobol;PG
AYDN;Dinangat;PG
AYDO;Castori Islets;PG
AYDR;Dorobisoro;PG
AYDU;Daru;PG
AYEA;Gunim;PG
AYEB;Embessa;PG
AYED;Yellow River Mission;PG
AYEE;Emirau Island;PG
AYEF;Efogi;PG
AYEH;Morehead;PG
AYEL;Eliptamin;PG
AYEN;Engati;PG
AYEO;Emo Mission;PG
AYER;Erume;PG
AYET;Bosset;PG
AYEV;Erave;PG
AYEW;Siwea;PG
AYFA;Fane Mission;PG
AYFF;;PG
AYFI;Buki;PG
AYFR;Frieda River;PG
AYFU;Fuma;PG
AYGA;Goronka;PG
AYGC;Gewoia;PG
AYGF;Guari;PG
AYGG;Au;PG
AYGI;Garaina;PG
AYGJ;Woodlark (Muyua) Island;PG
AYGL;Gonaili;PG
AYGN;Gurney;PG
AYGP;Gusap;PG
AYGR;Popondetta;PG
AYGS;Gasuke;PG
AYGT;Gasmata Island;PG
AYGU;Anguganak;PG
AYGV;Green River;PG
AYGX;Gora;PG
AYHB;Habi;PG
AYHE;Heiweni;PG
AYHF;Bainyik;PG
AYHH;Honinabi;PG
AYHK;Kimbe;PG
AYHO;Haivaro;PG
AYHU;Hawabango;PG
AYIA;Nissan Island;PG
AYID;Indagen;PG
AYII;Imane;PG
AYIM;Kungim;PG
AYIO;Imonda;PG
AYIQ;Kieta;PG
AYIW;Wasua;PG
AYIX;Garove Island;PG
AYIY;Miyanmin;PG
AYJO;Yongai;PG
AYJS;Josephstaal;PG
AYKA;Losuia;PG
AYKB;;PG
AYKC;Kandrian;PG
AYKD;Hoieti;PG
AYKG;Kopiago;PG
AYKH;Kamulai Mission;PG
AYKI;Kiunga;PG
AYKJ;Kanainj;PG
AYKK;Kikori;PG
AYKM;Kerema;PG
AYKO;Kokoda;PG
AYKQ;Kagi;PG
AYKR;Kar Kar Island;PG
AYKT;Kaintiba;PG
AYKU;Kuri;PG
AYKV;Kavieng;PG
AYKW;Kawito;PG
AYKY;Londolovit;PG
AYLB;Lab Lab Mission;PG
AYLG;Denglagu Mission;PG
AYLI;Kibuli;PG
AYLL;Linga Linga;PG
AYLN;;PG
AYLO;Lowai;PG
AYLP;Leron Plains;PG
AYLS;Lese;PG
AYLT;;PG
AYLU;Lumi;PG
AYLX;Long Island;PG
AYMA;Manari;PG
AYMB;Morobe;PG
AYMC;Menyamya;PG
AYMD;Madang;PG
AYMH;Mount Hagen;PG
AYMI;Mindik;PG
AYMJ;Makini;PG
AYML;Mougulu;PG
AYMN;Mendi;PG
AYMO;Manus Island;PG
AYMP;Malalaua;PG
AYMQ;Malam;PG
AYMR;Moro;PG
AYMS;Misima Island;PG
AYMV;Babase Island;PG
AYMW;Marawaka;PG
AYMZ;Tatau Island;PG
AYNA;Gwarawon;PG
AYNB;Kanabea;PG
AYNC;Nadunumu;PG
AYND;Aua Island;PG
AYNE;Negarbo;PG
AYNI;Nuguria Island;PG
AYNJ;Namudi;PG
AYNM;Kasonombe;PG
AYNN;Kandep;PG
AYNO;Namane;PG
AYNS;Bunsil - Umboi Island;PG
AYNU;Nuku;PG
AYNX;Namatanai;PG
AYNY;Nambaiyufa;PG
AYNZ;Lae;PG
AYOB;Obo;PG
AYOE;Konge;PG
AYOF;Okao;PG
AYOG;;PG
AYOJ;Oksapmin;PG
AYOK;Komako;PG
AYOL;Kol;PG
AYOM;Omora;PG
AYOO;Komo;PG
AYOP;Kosipe Mission;PG
AYOQ;Komaio;PG
AYOV;Olsobip;PG
AYOW;Koroba;PG
AYPB;Paiela;PG
AYPC;Pangoa;PG
AYPD;Pindiu;PG
AYPE;April River;PG
AYPG;Pangia;PG
AYPJ;Pimaga;PG
AYPO;Mapoda;PG
AYPQ;Pumani;PG
AYPY;Port Moresby;PG
AYQA;Amboin;PG
AYQL;Tumolbil;PG
AYQO;Sopu;PG
AYQQ;Onange Mission;PG
AYQS;Sialum;PG
AYRA;Kira;PG
AYRE;Rabaraba;PG
AYRG;;PG
AYRI;Karimui;PG
AYRK;Yule Island;PG
AYRM;Maramuni;PG
AYRO;Kakoro;PG
