Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
1P44,2025-07-10 15:35:00,jueves,"",AEP,BHI,Despegue,AEP - BHI,"1,0",Av. Gral Cabotaje,,572,Beechcraft c-12a huron,80.7688,2025-07-10 16:55:46,SNA - Despegue
AAL900,2025-07-07 20:59:00,lunes,American Airlines,EZE,MIA,Despegue,EZE - MIA,"272,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-08 07:09:09,Fuera del SNA
AAL900,2025-07-10 21:05:00,jueves,American Airlines,EZE,MIA,Despegue,EZE - MIA,"245,0",Regular Internacional,245,7127,Boeing 777-200LR,610.1504,2025-07-11 07:15:09,Fuera del SNA
AAL900,2025-07-11 20:59:00,viernes,American Airlines,EZE,MIA,Despegue,EZE - MIA,"245,0",Regular Internacional,245,7127,Boeing 777-200LR,610.1504,2025-07-12 07:09:09,Fuera del SNA
AAL900,2025-07-12 20:58:00,sábado,American Airlines,EZE,MIA,Despegue,EZE - MIA,"245,0",Regular Internacional,245,7127,Boeing 777-200LR,610.1504,2025-07-13 07:08:09,Fuera del SNA
AAL900,2025-07-13 20:55:00,domingo,American Airlines,EZE,MIA,Despegue,EZE - MIA,"272,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-14 07:05:09,Fuera del SNA
AAL900P,2025-07-10 09:30:00,jueves,American Airlines,EZE,MIA,Despegue,EZE - MIA,"245,0",Regular Internacional,245,7127,Boeing 777-200LR,610.1504,2025-07-10 19:40:09,Fuera del SNA
AAL907,2025-07-07 09:54:00,lunes,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-07 20:04:09,Fuera del SNA
AAL907,2025-07-08 10:30:00,martes,American Airlines,MIA,COR,Aterrizaje,COR - MIA,"234,0",Regular Internacional,234,6584,Boeing 787-800,566.7432,2025-07-08 19:56:44,Fuera del SNA
AAL907,2025-07-08 14:07:00,martes,American Airlines,COR,EZE,Despegue,COR - EZE,"117,0",Regular Cabotaje,117,657,Boeing 787-800,87.5432,2025-07-08 15:34:32,SNA - Despegue
AAL907,2025-07-08 21:05:00,martes,American Airlines,EZE,MIA,Despegue,EZE - MIA,"225,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-09 07:15:09,Fuera del SNA
AAL907,2025-07-09 09:17:00,miércoles,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-09 19:27:09,Fuera del SNA
AAL907,2025-07-10 08:52:00,jueves,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"229,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-10 19:02:09,Fuera del SNA
AAL907,2025-07-11 08:21:00,viernes,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-11 18:31:09,Fuera del SNA
AAL907,2025-07-12 08:48:00,sábado,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"226,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-12 18:58:09,Fuera del SNA
AAL907,2025-07-13 08:48:00,domingo,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"210,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-13 18:58:09,Fuera del SNA
AAL908,2025-07-07 22:44:00,lunes,American Airlines,EZE,MIA,Despegue,EZE - MIA,"222,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-08 08:54:09,Fuera del SNA
AAL908,2025-07-08 22:30:00,martes,American Airlines,EZE,MIA,Despegue,EZE - MIA,"232,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-09 08:40:09,Fuera del SNA
AAL908,2025-07-09 22:38:00,miércoles,American Airlines,EZE,MIA,Despegue,EZE - MIA,"233,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-10 08:48:09,Fuera del SNA
AAL908,2025-07-10 22:35:00,jueves,American Airlines,EZE,MIA,Despegue,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-11 08:45:09,Fuera del SNA
AAL908,2025-07-11 22:32:00,viernes,American Airlines,EZE,MIA,Despegue,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-12 08:42:09,Fuera del SNA
AAL908,2025-07-12 22:30:00,sábado,American Airlines,EZE,MIA,Despegue,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-13 08:40:09,Fuera del SNA
AAL908,2025-07-13 22:35:00,domingo,American Airlines,EZE,MIA,Despegue,EZE - MIA,"234,0",Regular Internacional,234,7127,Boeing 787-800,610.1504,2025-07-14 08:45:09,Fuera del SNA
AAL931,2025-07-08 08:20:00,martes,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"274,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-08 18:30:09,Fuera del SNA
AAL931,2025-07-09 07:46:00,miércoles,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"274,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-09 17:56:09,Fuera del SNA
AAL931,2025-07-10 07:09:00,jueves,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"273,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-10 17:19:09,Fuera del SNA
AAL931,2025-07-11 07:10:00,viernes,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"260,0",Regular Internacional,260,7127,Boeing 777-200LR,610.1504,2025-07-11 17:20:09,Fuera del SNA
AAL931,2025-07-12 07:21:00,sábado,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"245,0",Regular Internacional,245,7127,Boeing 777-200LR,610.1504,2025-07-12 17:31:09,Fuera del SNA
AAL931,2025-07-13 07:13:00,domingo,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"260,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-13 17:23:09,Fuera del SNA
AAL931P,2025-07-07 19:50:00,lunes,American Airlines,MIA,EZE,Aterrizaje,EZE - MIA,"210,0",Regular Internacional,289,7127,Boeing 777-200LR,610.1504,2025-07-08 06:00:09,Fuera del SNA
AAL953,2025-07-07 10:17:00,lunes,American Airlines,JFK,EZE,Aterrizaje,EZE - JFK,"253,0",Regular Internacional,289,8544,Boeing 777-200LR,723.5504,2025-07-07 22:20:33,Fuera del SNA
